;category_id;link;parent_category;title
84;13199;./viewforum.php?f=51;[13128] Fora regionalne;Grupa Podlasie
85;13200;./viewforum.php?f=17&sid=4076eb61e0a101692c235648c57a9011;;Pogawędki
86;13201;./viewforum.php?f=91;[13130] Nasze auta;Pozostałe z grupy VAG
87;13202;./viewforum.php?f=74;[13152] Speed;G60
88;13203;./viewforum.php?f=216;[13125] Mechanika;Volkswagen: Passat, Polo, Jetta etc.
89;13204;./viewforum.php?f=52;[13128] Fora regionalne;Grupa Opolska
90;13205;./viewforum.php?f=20&sid=4076eb61e0a101692c235648c57a9011;;Zloty i spoty
91;13206;./viewforum.php?f=169;[13130] Nasze auta;Pozostałe
92;13207;./viewforum.php?f=81;[13152] Speed;ECU forum
93;13208;./viewforum.php?f=181;[13125] Mechanika;Układ Napędowy
94;13209;./viewforum.php?f=53;[13128] Fora regionalne;Grupa Dolny-Śląsk
95;13210;./viewforum.php?f=68&sid=4076eb61e0a101692c235648c57a9011;;KILLe
96;13211;./viewforum.php?f=176;[13152] Speed;TD
97;13212;./viewforum.php?f=55;[13128] Fora regionalne;Grupa Lubelska
98;13213;./viewforum.php?f=29&sid=4076eb61e0a101692c235648c57a9011;;Modele VW
99;13214;./viewforum.php?f=82;[13152] Speed;TDI
100;13215;./viewforum.php?f=58;[13128] Fora regionalne;Grupa Lubuska
101;13216;./viewforum.php?f=174&sid=4076eb61e0a101692c235648c57a9011;;Technika jazdy
102;13217;./viewforum.php?f=100;[13152] Speed;TSI/TFSI
103;13218;./viewforum.php?f=59;[13128] Fora regionalne;Grupa Podkarpacka
104;13219;./viewforum.php?f=54&sid=4076eb61e0a101692c235648c57a9011;;Klub Samotnych Miłośników VW
105;13220;./viewforum.php?f=166;[13200] Pogawędki;Kąciki
106;13221;./viewforum.php?f=67;[13128] Fora regionalne;Grupa Kujawsko-Pomorska
107;13222;./viewforum.php?f=57&sid=4076eb61e0a101692c235648c57a9011;;Podróże z VW
108;13223;./viewforum.php?f=185;[13200] Pogawędki;Tylko dla Pań
109;13224;./viewforum.php?f=188;[13205] Zloty i spoty;Archiwum
110;13225;./viewforum.php?f=60&sid=4076eb61e0a101692c235648c57a9011;;Stowarzyszenie Volkswagen Klub Polska
111;13226;./viewforum.php?f=187;[13209] Grupa Dolny-Śląsk;Archiwum
112;13227;./viewforum.php?f=85&sid=4076eb61e0a101692c235648c57a9011;;Zsyp
113;13228;./viewforum.php?f=119&sid=4076eb61e0a101692c235648c57a9011;;Sprzedam części
114;13229;./viewforum.php?f=177&sid=4076eb61e0a101692c235648c57a9011;;Sprzedam felgi, opony, dystanse
115;13230;./viewforum.php?f=130&sid=4076eb61e0a101692c235648c57a9011;;Kupię części
116;13231;./viewforum.php?f=190&sid=4076eb61e0a101692c235648c57a9011;;Kupię felgi, opony, dystanse
117;13232;./viewforum.php?f=32&sid=4076eb61e0a101692c235648c57a9011;;Oferty specjalne
118;13233;./viewforum.php?f=69&sid=4076eb61e0a101692c235648c57a9011;;Sprzedam auto
119;13234;./viewforum.php?f=11&sid=4076eb61e0a101692c235648c57a9011;;Kupię auto
120;13235;./viewforum.php?f=76&sid=4076eb61e0a101692c235648c57a9011;;Wyceny
121;13236;./viewforum.php?f=12&sid=4076eb61e0a101692c235648c57a9011;;Pozostałe sprzedam/kupię/zamienię/oddam
122;13237;./viewforum.php?f=102;[13233] Sprzedam auto;VOLKSWAGEN
123;13238;./viewforum.php?f=110;[13233] Sprzedam auto;SEAT
124;13239;./viewforum.php?f=111;[13233] Sprzedam auto;AUDI
125;13240;./viewforum.php?f=112;[13233] Sprzedam auto;SKODA
126;13241;./viewforum.php?f=113;[13233] Sprzedam auto;POZOSTAŁE
127;13242;./viewforum.php?f=167;[13237] VOLKSWAGEN;MK1/Jetta/Caddy
128;13243;./viewforum.php?f=104;[13237] VOLKSWAGEN;MK2/Jetta
129;13244;./viewforum.php?f=105;[13237] VOLKSWAGEN;MK3/Vento
130;13245;./viewforum.php?f=106;[13237] VOLKSWAGEN;MK4/Bora
131;13246;./viewforum.php?f=107;[13237] VOLKSWAGEN;MK5/Jetta
132;13247;./viewforum.php?f=108;[13237] VOLKSWAGEN;MK6/Jetta
133;13248;./viewforum.php?f=189;[13237] VOLKSWAGEN;MK7/Jetta
134;13249;./viewforum.php?f=109;[13237] VOLKSWAGEN;Pozostałe ogłoszenia innych modeli VW
